ciudad,distrito,id_habitacion,fecha_entrada,titulo,precio,viajeros,dormitorios,camas,baños,nota,reseñas,url,id_datos_viejos,años_como_anfitrion,tiempo_respuesta_anfitrion,tasa_respuesta_anfitrion,tasa_aceptacion_anfitrion,es_superanfitrion,tiene_foto_perfil,identidad_verificada,tipo_propiedad,tipo_habitacion,noches_minimas,noches_maximas,licencia,disponibilidad_30,disponibilidad_60,disponibilidad_90,disponibilidad_365,license_bin
Madrid,Valdebebas,1692689399242391850,2026-06-01,Hotel en Madrid,140.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1692689399242391850,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1423776813334431113,2026-06-01,Apartamento en Madrid,114.0,4.0,1.0,2.0,1.0,4.75,20.0,https://www.airbnb.es/rooms/1423776813334431113,1.4237768133344312e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCNT00002803500051656100000000000000000000000000001,0.13333333333333333,0.4,0.5,0.1232876712328767,1
Madrid,Valdebebas,1310790636401663309,2026-06-01,Hotel en Hortaleza,49.0,2.0,1.0,1.0,1.0,3.57,14.0,https://www.airbnb.es/rooms/1310790636401663309,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1376191703902297726,2026-06-01,Habitación en Canillejas,43.0,,,1.0,,4.93,71.0,https://www.airbnb.es/rooms/1376191703902297726,1.3761917039022976e+18,,3,1.0,0.81,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,,0.5,0.6166666666666667,0.7444444444444445,0.9123287671232877,0
Madrid,Valdebebas,697508099137458332,2026-06-01,Apartamento en Madrid,120.0,4.0,1.0,2.0,1.0,4.79,195.0,https://www.airbnb.es/rooms/697508099137458332,6.975080991374583e+17,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCNT00002803500039673600000000000000000000000000001,0.4,0.7,0.8,0.19726027397260273,1
Madrid,Valdebebas,1455783539483048525,2026-06-01,Apartamento en Alcobendas,103.0,2.0,1.0,1.0,1.0,4.7,257.0,https://www.airbnb.es/rooms/1455783539483048525,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1449142060346708366,2026-06-01,Habitación en Madrid,66.0,,,1.0,,4.78,45.0,https://www.airbnb.es/rooms/1449142060346708366,1.4491420603467085e+18,,4,0.89,0.95,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,7.0,,0.23333333333333334,0.26666666666666666,0.32222222222222224,0.7972602739726027,0
Madrid,Valdebebas,1692681459004573760,2026-06-01,Hotel en Madrid,140.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1692681459004573760,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1321785762494698176,2026-06-01,Apartamento en Madrid,141.0,3.0,1.0,1.0,1.0,4.92,12.0,https://www.airbnb.es/rooms/1321785762494698176,1.3217857624946982e+18,,4,1.0,1.0,1.0,0.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.23333333333333334,0.38333333333333336,0.5222222222222223,0.7917808219178082,0
Madrid,Valdebebas,36310344,2026-06-01,Habitación en Alcobendas,31.0,,,1.0,,4.79,146.0,https://www.airbnb.es/rooms/36310344,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1336816776128935292,2026-06-01,Apartamento en Madrid,121.0,4.0,1.0,2.0,1.0,4.81,52.0,https://www.airbnb.es/rooms/1336816776128935292,1.3368167761289352e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCNT00002803500051656100000000000000000000000000001,0.5666666666666667,0.6333333333333333,0.6777777777777778,0.16712328767123288,1
Madrid,Valdebebas,1143596488730623908,2026-06-01,Apartamento en Madrid,121.0,4.0,1.0,2.0,1.0,4.88,64.0,https://www.airbnb.es/rooms/1143596488730623908,1.1435964887306239e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCNT00002803500052702400000000000000000000000000007,0.4,0.7,0.8,0.19726027397260273,1
Madrid,Valdebebas,1429030634724700404,2026-06-01,Apartamento en Paracuellos de Jarama,209.0,10.0,3.0,5.0,3.0,4.8,25.0,https://www.airbnb.es/rooms/1429030634724700404,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,920117616624475575,2026-06-01,Habitación en Madrid,61.0,,,1.0,,4.86,136.0,https://www.airbnb.es/rooms/920117616624475575,9.201176166244755e+17,,3,0.96,0.65,1.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,ESHFNT00002809900014639500100000000000000000000000003,0.6,0.7833333333333333,0.8555555555555555,0.9342465753424658,1
Madrid,Valdebebas,1197644361608374612,2026-06-01,Apartamento en Alcobendas,80.0,4.0,,2.0,1.0,4.5,18.0,https://www.airbnb.es/rooms/1197644361608374612,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1420779191506971677,2026-06-01,Habitación en Madrid,47.0,,,1.0,,4.35,77.0,https://www.airbnb.es/rooms/1420779191506971677,1.4207791915069716e+18,,2,0.61,0.44,0.0,1.0,1.0,Private room in home,Private room,1.0,365.0,,0.5,0.7333333333333333,0.7222222222222222,0.8986301369863013,0
Madrid,Valdebebas,983960666270047156,2026-06-01,Apartamento en San Sebastián de los Reyes,98.0,4.0,,,1.0,4.57,98.0,https://www.airbnb.es/rooms/983960666270047156,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1463780816178846366,2026-06-01,Habitación en Madrid,65.0,,,1.0,,4.53,83.0,https://www.airbnb.es/rooms/1463780816178846366,1.4637808161788465e+18,,0,,,0.0,,,Private room in home,Private room,1.0,365.0,ESFCTU00000304400021559900000000000000000VT-509120-A3,0.6666666666666666,0.6333333333333333,0.4222222222222222,0.10410958904109589,1
Madrid,Valdebebas,705693258105953565,2026-06-01,Hotel en Madrid,78.0,2.0,1.0,1.0,1.0,3.92,65.0,https://www.airbnb.es/rooms/705693258105953565,7.056932581059535e+17,,4,1.0,1.0,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Exempt,0.43333333333333335,0.6833333333333333,0.7666666666666667,0.9342465753424658,1
Madrid,Valdebebas,1457286674549960714,2026-06-01,Apartamento en Alcobendas,105.0,2.0,1.0,1.0,1.0,4.87,47.0,https://www.airbnb.es/rooms/1457286674549960714,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,871688989890591370,2026-06-01,Apartamento en Madrid,121.0,4.0,1.0,2.0,1.0,4.78,114.0,https://www.airbnb.es/rooms/871688989890591370,8.716889898905914e+17,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCNT00002803500049812600000000000000000000000000007,0.43333333333333335,0.6333333333333333,0.7333333333333333,0.18082191780821918,1
Madrid,Valdebebas,705700644816824969,2026-06-01,Hotel en Madrid,116.0,3.0,1.0,2.0,1.0,4.51,204.0,https://www.airbnb.es/rooms/705700644816824969,7.05700644816825e+17,,4,1.0,1.0,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Exempt,0.5,0.7333333333333333,0.8222222222222222,0.9561643835616438,1
Madrid,Valdebebas,3944509,2026-06-01,Habitación en Madrid,100.0,,,1.0,,4.94,157.0,https://www.airbnb.es/rooms/3944509,3944509.0,,3,1.0,0.83,1.0,1.0,1.0,Private room in home,Private room,1.0,31.0,ESHFNT00002809900031739900100000000000000000000000007,0.16666666666666666,0.3,0.5333333333333333,0.3780821917808219,1
Madrid,Valdebebas,1364282235000404403,2026-06-01,Habitación en Madrid,52.0,,,1.0,,4.76,148.0,https://www.airbnb.es/rooms/1364282235000404403,1.3642822350004045e+18,,4,1.0,0.99,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,1125.0,,0.13333333333333333,0.3333333333333333,0.5555555555555556,0.34794520547945207,0
Madrid,Valdebebas,1447696030474918335,2026-06-01,Hostal en Madrid,116.0,3.0,1.0,2.0,1.0,4.5,28.0,https://www.airbnb.es/rooms/1447696030474918335,1.4476960304749184e+18,,4,1.0,1.0,0.0,1.0,1.0,Room in rental unit,Hotel room,1.0,365.0,Exempt,0.8666666666666667,0.9333333333333333,0.9555555555555556,0.9835616438356164,1
Madrid,Valdebebas,1465889783240531384,2026-06-01,Apartamento en San Sebastián de los Reyes,152.0,4.0,2.0,3.0,2.0,4.51,41.0,https://www.airbnb.es/rooms/1465889783240531384,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1644298779012145945,2026-06-01,Apartamento en Madrid,147.0,4.0,1.0,1.0,1.0,5.0,6.0,https://www.airbnb.es/rooms/1644298779012145945,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1239676122314982962,2026-06-01,Habitación en Alcobendas,51.0,,,1.0,,4.78,58.0,https://www.airbnb.es/rooms/1239676122314982962,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1157735090702987509,2026-06-01,Apartamento en Madrid,144.0,3.0,1.0,2.0,1.0,4.87,38.0,https://www.airbnb.es/rooms/1157735090702987509,1.1577350907029875e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.23333333333333334,0.5666666666666667,0.7111111111111111,0.8712328767123287,0
Madrid,Valdebebas,1355894677758262891,2026-06-01,Apartamento en Madrid,121.0,4.0,1.0,2.0,1.0,4.81,57.0,https://www.airbnb.es/rooms/1355894677758262891,1.3558946777582628e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCNT00002803500039647700000000000000000000000000003,0.5666666666666667,0.7833333333333333,0.8555555555555555,0.21095890410958903,1
Madrid,Valdebebas,1349195896196412709,2026-06-01,Apartamento en San Sebastián de los Reyes,98.0,4.0,1.0,1.0,1.0,4.28,82.0,https://www.airbnb.es/rooms/1349195896196412709,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1685377032345721314,2026-06-01,Hotel en Madrid,140.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1685377032345721314,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1640514289959944891,2026-06-01,Casa de invitados en Madrid,101.0,2.0,1.0,1.0,1.0,4.38,8.0,https://www.airbnb.es/rooms/1640514289959944891,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1556077877512807898,2026-06-01,Alojamiento en Madrid,88.0,2.0,1.0,1.0,1.0,5.0,32.0,https://www.airbnb.es/rooms/1556077877512807898,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1558651172826931490,2026-06-01,Hostal en Madrid,84.0,2.0,1.0,1.0,1.0,4.65,17.0,https://www.airbnb.es/rooms/1558651172826931490,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,823126638240366936,2026-06-01,Apartamento en San Sebastián de los Reyes,98.0,4.0,,,1.0,4.6,87.0,https://www.airbnb.es/rooms/823126638240366936,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1426122211900712110,2026-06-01,Apartamento en Paracuellos de Jarama,111.0,4.0,1.0,2.0,1.0,4.78,18.0,https://www.airbnb.es/rooms/1426122211900712110,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,720395114930210044,2026-06-01,Apartamento en Madrid,170.0,2.0,1.0,2.0,1.0,4.97,157.0,https://www.airbnb.es/rooms/720395114930210044,7.2039511493021e+17,,4,1.0,0.97,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,ESFCTU00002811400029190300000000000000000000VT-136397,0.06666666666666667,0.1,0.2222222222222222,0.6191780821917808,1
Madrid,Valdebebas,1461709529581594857,2026-06-01,Habitación en Coslada,79.0,,,,,4.91,53.0,https://www.airbnb.es/rooms/1461709529581594857,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1500783816585928300,2026-06-01,Apartamento en Madrid,121.0,4.0,1.0,2.0,1.0,4.87,23.0,https://www.airbnb.es/rooms/1500783816585928300,1.5007838165859282e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,90.0,ESFCNT00002803500055207100000000000000000000000000007,0.3,0.5833333333333334,0.6888888888888889,0.16986301369863013,1
Madrid,Valdebebas,1361433131662246535,2026-06-01,Habitación en Madrid,132.0,,,1.0,,4.83,137.0,https://www.airbnb.es/rooms/1361433131662246535,1.3614331316622467e+18,,3,0.91,0.96,1.0,1.0,1.0,Private room in home,Private room,1.0,7.0,,0.8,0.9,0.9333333333333333,0.23013698630136986,0
Madrid,Valdebebas,1160137493320848240,2026-06-01,Apartamento en Madrid,160.0,4.0,1.0,3.0,1.0,4.75,144.0,https://www.airbnb.es/rooms/1160137493320848240,1.1601374933208481e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,28.0,ESFCNT000028172000099585000000000000000000005,0.4666666666666667,0.7166666666666667,0.6666666666666666,0.8575342465753425,1
Madrid,Valdebebas,1457286263938961978,2026-06-01,Apartamento en Alcobendas,106.0,2.0,1.0,1.0,1.0,4.66,176.0,https://www.airbnb.es/rooms/1457286263938961978,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,876136252113465208,2026-06-01,Alojamiento en Madrid,118.0,2.0,1.0,1.0,1.0,4.99,176.0,https://www.airbnb.es/rooms/876136252113465208,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,29840482,2026-06-01,Apartamento en Coslada,195.0,9.0,3.0,5.0,1.0,4.88,403.0,https://www.airbnb.es/rooms/29840482,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1402530442411223422,2026-06-01,Habitación en Los Berrocales del Jarama,71.0,,,1.0,,4.74,35.0,https://www.airbnb.es/rooms/1402530442411223422,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1465892805934717034,2026-06-01,Apartamento en San Sebastián de los Reyes,95.0,2.0,1.0,1.0,1.0,4.53,81.0,https://www.airbnb.es/rooms/1465892805934717034,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1466028994198384812,2026-06-01,Habitación en Madrid,80.0,,,1.0,,4.48,62.0,https://www.airbnb.es/rooms/1466028994198384812,1.466028994198385e+18,,0,,,0.0,,,Private room in home,Private room,1.0,365.0,ESFCTU00000304400021559900000000000000000VT-509120-A3,0.6666666666666666,0.6333333333333333,0.4222222222222222,0.10410958904109589,1
Madrid,Valdebebas,1645190558150238668,2026-06-01,Hostal en Madrid,98.0,2.0,1.0,1.0,1.0,4.75,4.0,https://www.airbnb.es/rooms/1645190558150238668,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1389281650389545424,2026-06-01,Apartamento en Madrid,160.0,4.0,1.0,2.0,1.0,4.94,49.0,https://www.airbnb.es/rooms/1389281650389545424,1.3892816503895455e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,365.0,,0.3,0.65,0.7666666666666667,0.2821917808219178,0
Madrid,Valdebebas,1360021039973445303,2026-06-01,Apartamento en Madrid,122.0,4.0,1.0,2.0,1.0,4.77,44.0,https://www.airbnb.es/rooms/1360021039973445303,1.3600210399734454e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCNT00002803500052582200000000000000000000000000001,0.43333333333333335,0.7166666666666667,0.7666666666666667,0.18904109589041096,1
Madrid,Valdebebas,803393200678448586,2026-06-01,Apartamento en Madrid,127.0,4.0,1.0,2.0,1.0,4.77,177.0,https://www.airbnb.es/rooms/803393200678448586,8.033932006784486e+17,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,ESFCTU00002803500049783900000000000000000000VT-150636,0.36666666666666664,0.6833333333333333,0.7888888888888889,0.19452054794520549,1
Madrid,Valdebebas,41307914,2026-06-01,Habitación en Madrid,94.0,,,1.0,,4.89,100.0,https://www.airbnb.es/rooms/41307914,41307914.0,,4,1.0,0.94,1.0,1.0,1.0,Private room in rental unit,Private room,1.0,1125.0,,0.3333333333333333,0.6,0.7333333333333333,0.8328767123287671,0
Madrid,Valdebebas,1286109923595627381,2026-06-01,Vivienda en Madrid,164.0,3.0,1.0,2.0,1.0,4.91,76.0,https://www.airbnb.es/rooms/1286109923595627381,1.2861099235956273e+18,,4,1.0,0.97,1.0,1.0,1.0,Entire home,Entire home/apt,1.0,1125.0,VT-14574,0.0,0.05,0.3333333333333333,0.8,1
Madrid,Valdebebas,551265359663353557,2026-06-01,Vivienda en Hortaleza,134.0,2.0,1.0,1.0,1.0,4.96,244.0,https://www.airbnb.es/rooms/551265359663353557,5.5126535966335354e+17,,4,1.0,0.93,1.0,1.0,1.0,Entire home,Entire home/apt,1.0,90.0,,0.26666666666666666,0.55,0.7,0.6657534246575343,0
Madrid,Valdebebas,1607266629835662043,2026-06-01,Apartamento en Madrid,140.0,2.0,1.0,1.0,1.0,4.67,15.0,https://www.airbnb.es/rooms/1607266629835662043,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1211583077777641986,2026-06-01,Habitación en Ciudad Lineal,115.0,,,1.0,,4.78,23.0,https://www.airbnb.es/rooms/1211583077777641986,1.211583077777642e+18,,4,1.0,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,,0.8333333333333334,0.9166666666666666,0.9444444444444444,0.9863013698630136,0
Madrid,Valdebebas,41029671,2026-06-01,Apartamento en Madrid,176.0,2.0,,1.0,1.0,4.86,350.0,https://www.airbnb.es/rooms/41029671,41029671.0,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,730.0,500/2021/01932,1.0,0.7833333333333333,0.5222222222222223,0.12876712328767123,1
Madrid,Valdebebas,888434863492657302,2026-06-01,Apartamento en Madrid,180.0,9.0,2.0,5.0,1.0,4.73,78.0,https://www.airbnb.es/rooms/888434863492657302,8.884348634926573e+17,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,30.0,,0.26666666666666666,0.2833333333333333,0.3888888888888889,0.6602739726027397,0
Madrid,Valdebebas,983961592248317249,2026-06-01,Apartamento en San Sebastián de los Reyes,98.0,4.0,,,1.0,4.33,78.0,https://www.airbnb.es/rooms/983961592248317249,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1204127346617066575,2026-06-01,Apartamento en Madrid,147.0,4.0,1.0,2.0,1.0,4.9,121.0,https://www.airbnb.es/rooms/1204127346617066575,1.2041273466170665e+18,,4,0.86,0.92,,1.0,1.0,Entire rental unit,Entire home/apt,1.0,300.0,VT-14628,0.13333333333333333,0.3,0.4888888888888889,0.6684931506849315,1
Madrid,Valdebebas,1268897681863454214,2026-06-01,Apartamento en San Sebastián de los Reyes,155.0,4.0,2.0,3.0,1.0,4.61,18.0,https://www.airbnb.es/rooms/1268897681863454214,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1400697340928345647,2026-06-01,Apartamento en Madrid,158.0,4.0,1.0,2.0,1.0,4.72,54.0,https://www.airbnb.es/rooms/1400697340928345647,1.4006973409283456e+18,,4,1.0,0.99,,1.0,1.0,Entire rental unit,Entire home/apt,4.0,365.0,,0.4666666666666667,0.6,0.7333333333333333,0.673972602739726,0
Madrid,Valdebebas,1526911141571870997,2026-06-01,Casa de invitados en Rivas-Vaciamadrid,118.0,4.0,1.0,2.0,1.0,4.97,34.0,https://www.airbnb.es/rooms/1526911141571870997,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1380452211035648930,2026-06-01,Apartamento en Madrid,126.0,2.0,1.0,2.0,1.0,4.8,54.0,https://www.airbnb.es/rooms/1380452211035648930,1.380452211035649e+18,,4,0.98,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,180.0,09/815904.9/25,0.7333333333333333,0.8666666666666667,0.9111111111111111,0.9780821917808219,1
Madrid,Valdebebas,983961390081681460,2026-06-01,Apartamento en San Sebastián de los Reyes,98.0,4.0,,,1.0,4.26,85.0,https://www.airbnb.es/rooms/983961390081681460,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1279722037192402039,2026-06-01,Habitación en Madrid,71.0,,,2.0,,4.68,38.0,https://www.airbnb.es/rooms/1279722037192402039,1.279722037192402e+18,,4,1.0,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,,0.4666666666666667,0.48333333333333334,0.32222222222222224,0.07945205479452055,0
Madrid,Valdebebas,687391700326017150,2026-06-01,Apartamento en Madrid,175.0,4.0,1.0,2.0,1.0,4.72,191.0,https://www.airbnb.es/rooms/687391700326017150,6.873917003260172e+17,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,ESFCTU00002803500055207100000000000000000000VT-150629,0.43333333333333335,0.6166666666666667,0.7444444444444445,0.18356164383561643,1
Madrid,Valdebebas,44349389,2026-06-01,Apartamento en Madrid,222.0,6.0,2.0,3.0,2.0,4.9,416.0,https://www.airbnb.es/rooms/44349389,44349389.0,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,1125.0,,0.0,0.05,0.13333333333333333,0.38082191780821917,0
Madrid,Valdebebas,35049750,2026-06-01,Habitación en Madrid,74.0,,,2.0,,4.74,395.0,https://www.airbnb.es/rooms/35049750,35049750.0,,2,1.0,0.87,1.0,1.0,1.0,Private room in rental unit,Private room,1.0,1125.0,,0.3,0.4666666666666667,0.6222222222222222,0.4,0
Madrid,Valdebebas,1491845816857612252,2026-06-01,Apartamento en Madrid,270.0,4.0,2.0,2.0,1.0,4.96,23.0,https://www.airbnb.es/rooms/1491845816857612252,1.4918458168576123e+18,,4,0.68,0.56,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCNT00002809800038625100000000000000000000000000001,0.4,0.7,0.8,0.9506849315068493,1
Madrid,Valdebebas,611600875982398989,2026-06-01,Habitación en Madrid,77.0,,,1.0,,4.54,69.0,https://www.airbnb.es/rooms/611600875982398989,6.11600875982399e+17,,0,,0.93,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,1125.0,,0.0,0.0,0.0,0.3452054794520548,0
Madrid,Valdebebas,1191992558667297801,2026-06-01,Apartamento en Madrid,149.0,4.0,1.0,2.0,1.0,4.86,239.0,https://www.airbnb.es/rooms/1191992558667297801,1.1919925586672978e+18,,4,1.0,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCTU0000280350004982870000000000000000000-000580897,0.36666666666666664,0.4166666666666667,0.5777777777777777,0.14246575342465753,1
Madrid,Valdebebas,1042649968289741766,2026-06-01,Casa de invitados en Madrid,94.0,3.0,1.0,2.0,1.0,4.88,8.0,https://www.airbnb.es/rooms/1042649968289741766,1.0426499682897418e+18,,2,0.5,0.95,0.0,1.0,1.0,Private room in guesthouse,Private room,1.0,6.0,,0.0,0.21666666666666667,0.4777777777777778,0.6109589041095891,0
Madrid,Valdebebas,1103271401507193054,2026-06-01,Apartamento en Madrid,133.0,4.0,1.0,2.0,1.0,4.49,96.0,https://www.airbnb.es/rooms/1103271401507193054,1.1032714015071931e+18,,4,0.93,0.97,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.26666666666666666,0.13333333333333333,0.08888888888888889,0.021917808219178082,0
Madrid,Valdebebas,1400025246894536557,2026-06-01,Apartamento en Madrid,198.0,3.0,1.0,2.0,1.0,4.93,28.0,https://www.airbnb.es/rooms/1400025246894536557,1.4000252468945364e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,AM-1491,0.3333333333333333,0.5166666666666667,0.6777777777777778,0.9095890410958904,1
Madrid,Valdebebas,825996863623765556,2026-06-01,Apartamento en San Sebastián de los Reyes,98.0,4.0,1.0,1.0,1.0,4.41,101.0,https://www.airbnb.es/rooms/825996863623765556,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,836289419837110160,2026-06-01,Apartamento en Madrid,211.0,5.0,2.0,3.0,2.0,4.71,175.0,https://www.airbnb.es/rooms/836289419837110160,8.362894198371101e+17,,4,1.0,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.4666666666666667,0.45,0.3,0.09863013698630137,0
Madrid,Valdebebas,1277539086765989532,2026-06-01,Apartahotel en Alcobendas,102.0,2.0,,1.0,1.0,4.57,69.0,https://www.airbnb.es/rooms/1277539086765989532,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1679886552774951572,2026-06-01,Apartamento en Madrid,149.0,4.0,1.0,2.0,1.0,,,https://www.airbnb.es/rooms/1679886552774951572,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1400051455053113948,2026-06-01,Apartamento en Madrid,187.0,2.0,1.0,1.0,1.0,5.0,13.0,https://www.airbnb.es/rooms/1400051455053113948,1.4000514550531139e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,AM-1491,0.3333333333333333,0.48333333333333334,0.6555555555555556,0.9041095890410958,1
Madrid,Valdebebas,1066787550536884640,2026-06-01,Habitación en Madrid,69.0,,,1.0,,4.9,104.0,https://www.airbnb.es/rooms/1066787550536884640,1.0667875505368846e+18,,4,1.0,0.97,1.0,1.0,1.0,Private room in rental unit,Private room,3.0,1125.0,ESFCNT00002811100012236700000000000000000000000000003,0.23333333333333334,0.48333333333333334,0.6555555555555556,0.40821917808219177,1
Madrid,Valdebebas,1184104034841554302,2026-06-01,Apartamento en San Sebastián de los Reyes,161.0,4.0,1.0,2.0,1.0,4.61,72.0,https://www.airbnb.es/rooms/1184104034841554302,,,0,,,,,,,,,,,,,,,0
